-1.4832040071487427	0.33103397488594055	-0.999774158000946	0.5778244733810425	-0.7582796812057495	-0.8572586178779602	-1.2197198867797852	-0.5075929760932922
1.1334888935089111	0.9368801116943359	-0.24038703739643097	0.651561439037323	-0.3110926151275635	-1.344701886177063	-0.7437479496002197	1.3587658405303955
0.5133121609687805	0.9672355651855469	-0.06380952149629593	0.9816172122955322	1.1554323434829712	-2.691368818283081	-0.4474455714225769	-0.21000100672245026
-0.6615127921104431	2.714881658554077	1.5971744060516357	-0.061810605227947235	1.8809853792190552	0.28494665026664734	1.1383596658706665	0.8018274903297424
-0.3724382221698761	-0.029443399980664253	0.7209106087684631	0.5694854259490967	0.12566781044006348	0.9931797385215759	1.130853295326233	-1.1334580183029175
-1.181719422340393	0.9598258137702942	1.0426918268203735	-0.30584728717803955	1.1426092386245728	-1.134966254234314	0.5137172341346741	-1.3961559534072876
1.1389172077178955	-0.38736864924430847	1.4694372415542603	-1.1108710765838623	-1.842650055885315	-0.267349511384964	-0.2696003019809723	-1.2753492593765259
1.8330087661743164	0.42229437828063965	-0.45286789536476135	-0.32431894540786743	-0.5535646080970764	0.7488155961036682	-1.4526777267456055	0.6655435562133789
-1.1526457071304321	1.321236491203308	0.48512282967567444	-0.09746968746185303	-0.6829468011856079	-0.10163488239049911	-0.6138182282447815	1.3060497045516968
0.8260322213172913	0.08168552815914154	-0.3854098618030548	0.24085895717144012	-0.29738688468933105	-1.6223280429840088	0.0025225207209587097	1.4510372877120972
-1.2246071100234985	-1.0159645080566406	0.9859341979026794	-0.16995538771152496	-0.6761071681976318	-2.0787198543548584	-0.09452134370803833	-0.2736986577510834
0.4247860312461853	1.421105146408081	0.6510749459266663	1.7506600618362427	-1.306129813194275	0.7225161194801331	0.4568634629249573	-1.24507474899292
-0.19808414578437805	-0.6982710957527161	-0.2715894281864166	0.17368319630622864	-1.2743499279022217	-1.3835824728012085	-1.466469168663025	-0.4915415346622467
0.9080134034156799	-0.6858919858932495	-1.2523167133331299	-1.5560028553009033	0.14903120696544647	-1.3764616250991821	-0.6731053590774536	0.1529165357351303
1.2170310020446777	-0.5347710847854614	1.4437366724014282	1.0546921491622925	1.033770203590393	1.4369632005691528	-0.5889532566070557	0.2996964156627655
1.2932829856872559	-0.661646842956543	0.22093969583511353	-1.5239428281784058	-1.1206228733062744	1.0561000108718872	-0.404462605714798	1.3803017139434814
0.5693879127502441	0.4919079840183258	-0.7826288342475891	-1.5866994857788086	0.6175993084907532	-2.018073320388794	-0.9868128299713135	-0.0017838331405073404
-1.5882089138031006	0.8307782411575317	-0.24006149172782898	1.6037428379058838	-0.4973679780960083	-0.5634906888008118	1.5634524822235107	-0.6528754234313965
-1.6085760593414307	-0.8035497069358826	-0.17676997184753418	0.6165858507156372	1.4875317811965942	0.9508047699928284	2.029886245727539	0.4811832904815674
0.6028859615325928	-0.8400647640228271	-1.7063264846801758	0.5013679265975952	-0.9264211058616638	0.35591864585876465	1.1134122610092163	0.2699824571609497
